marg	1	2	3	4	5	6	7	8	9	10	11	12
A	ASL1218A_maxgrayi	ASL1216A_costiniana	JMc1014A_adenophora	JMc1014I_adenophora	ASL1202G_jamesii	JMc1022A_alba	JMc1021A_leucantha	JMc1012A_leucantha	ASL1237A_aurantia	ASL1234A_jamesii	ASL1229A_costiniana	ASL1228A_maxgrayi
B	ASL1218B_maxgrayi	ASL1216B_costiniana	JMc1014B_adenophora	JMc1014J_adenophora	ASL1202H_jamesii	JMc1022B_alba	JMc1021B_leucantha	JMc1012B_leucantha	ASL1237B_aurantia	ASL1234B_jamesii	ASL1229B_costiniana	ASL1228B_maxgrayi
C	ASL1218C_maxgrayi	ASL1216C_costiniana	JMc1014C_adenophora	ASL1235G_lamicola	ASL1212G_jamesii	JMc1022C_alba	JMc1021C_leucantha	JMc1012C_leucantha	ASL1237I_aurantia	ASL1234C_jamesii	ASL1229C_costiniana	ASL1228C_maxgrayi
D	ASL1218D_maxgrayi	ASL1216D_costiniana	JMc1014D_adenophora	ASL1235H_lamicola	ASL1212H_jamesii	JMc1022D_alba	JMc1021D_leucantha	JMc1012D_leucantha	ASL1237D_aurantia	ASL1234D_jamesii	ASL1229D_costiniana	ASL1228D_maxgrayi
E	ASL1218E_maxgrayi	ASL1216E_costiniana	JMc1014E_adenophora	ASL1217G_leucantha	ASL1220_costiniana	JMc1022E_alba	JMc1021E_leucantha	JMc1012E_leucantha	ASL1237E_aurantia	ASL1234E_jamesii	ASL1229E_costiniana	ASL1228E_maxgrayi
F	ASL1218F_maxgrayi	ASL1216F_costiniana	JMc1014F_adenophora	ASL1217H_leucantha	ASL1233A_lamicola	JMc1022F_alba	JMc1021F_leucantha	JMc1012F_leucantha	ASL1237F_aurantia	ASL1234F_jamesii	ASL1229F_costiniana	ASL1228F_maxgrayi
G	ASL1218G_maxgrayi	ASL1216G_costiniana	JMc1014G_adenophora	ASL1215G_alba	ASL1233B_lamicola	JMc1022G_alba	JMc1021G_leucantha	JMc1012G_leucantha	ASL1237G_aurantia	ASL1234G_jamesii	ASL1229G_costiniana	ASL1228G_maxgrayi
H	ASL1218H_maxgrayi	ASL1216H_costiniana	JMc1014H_adenophora	ASL1215H_alba	ASL1233C_lamicola	JMc1022H_alba	JMc1021H_leucantha	JMc1012H_leucantha	ASL1237H_aurantia	ASL1234H_jamesii	ASL1229H_costiniana	ASL1228H_maxgrayi
												
Craspedia3	1	2	3	4	5	6	7	8	9	10	11	12
A	ASL1217E_leucantha	ASL1206A_coolaminica	ASL1207A_jamesii	ASL1210A_crocata	ASL1214A_aurantia	ASL1221A_jamesii	ASL1227A_lamicola	ASL1239A_aurantia	ASL1211A_jamesii	ASL1300_coolaminica	ASL1300_coolaminica	ASL1304_macrocephala
B	ASL1217F_leucantha	ASL1206B_coolaminica	ASL1207B_jamesii	ASL1210B_crocata	ASL1214B_aurantia	ASL1221B_jamesii	ASL1227B_lamicola	ASL1239B_aurantia	ASL1211B_jamesii	ASL1300_coolaminica	ASL1300_coolaminica	ASL1292_glauca
C	ASL1215A_alba	ASL1206C_coolaminica	ASL1207C_jamesii	ASL1210C_crocata	ASL1214C_aurantia	ASL1221C_jamesii	ASL1227C_lamicola	ASL1239C_aurantia	ASL1211C_jamesii	ASL1300_coolaminica	ASL1304_macrocephala	ASL1332_glabrata
D	ASL1215B_alba	ASL1206D_coolaminica	ASL1207D_jamesii	ASL1210D_crocata	ASL1214D_aurantia	ASL1221D_jamesii	ASL1227D_lamicola	ASL1241A_aurantia	ASL1211D_jamesii	ASL1300_coolaminica	ASL1304_macrocephala	ASL1273_jamesii
E	ASL1215C_alba	ASL1206E_coolaminica	ASL1207E_jamesii	ASL1210E_crocata	ASL1214E_aurantia	ASL1221E_jamesii	ASL1227E_lamicola	ASL1241B_aurantia	ASL1211E_jamesii	ASL1300_coolaminica	ASL1304_macrocephala	ASL1273_jamesii
F	ASL1215D_alba	ASL1206F_coolaminica	ASL1207F_jamesii	ASL1210F_crocata	ASL1214F_aurantia	ASL1221F_jamesii	ASL1227F_lamicola	ASL1236A_lamicola	ASL1230A_lamicola	ASL1300_coolaminica	ASL1304_macrocephala	ASL1273_jamesii
G	ASL1215E_alba	ASL1206G_coolaminica	ASL1207G_jamesii	ASL1210G_crocata	ASL1214G_aurantia	ASL1221G_jamesii	ASL1227G_lamicola	ASL1236B_lamicola	ASL1230B_lamicola	ASL1300_coolaminica	ASL1304_macrocephala	ASL1273_jamesii
H	ASL1215F_alba	ASL1206H_coolaminica	ASL1207H_jamesii	ASL1210H_crocata	ASL1214H_aurantia	ASL1221H_jamesii	ASL1227H_lamicola	ASL1236C_lamicola	ASL1230C_lamicola	ASL1300_coolaminica	ASL1304_macrocephala	ASL1273_jamesii
												
BrachypodiumPlate9	1	2	3	4	5	6	7	8	9	10	11	12
A	Ca1-6.2	Ca1-2.1	Ca1-4.1	Ca1-3.2	Ca2-13.2	Ca6-10.2	Ca6-9.2	Ca6-8.2	Ca6-7.1	Ca1-13.2	Ca8-5.2	Ca8-6.2
B	Ca1-12.2	Ca1-11.1	Ca1-10.1	Ca1-9.2	Ca8-12.2	Ca5-7.2	Ca7-4.2	Ca7-3.2	Ca7-1.1	5785	Ca8-13.2	Ca5-14.2
C	Ca5-6.1	Ca5-5.1	Ca5-4.2	Ca5-2.2	Ca4-7.2	Ca5-1.2	Ca5-11.2	Ca4-5.1	Ca4-3.1	Ca5-13.2	Ca2-4.2	Ca4-2.2
D	Ca5-9.2	Ca3-14.2	Ca4-4.1	Ca3-13.1	Ca3-11.1	Ca2-9.2	Ca2-11.1	Ca2-6.2	Ca2-5.1	Ca2-8.2	Ca10-1.2	Ca11-20.2
E	Ca11-5.2	Ca11-3.1	Ca11-19.1	Ca11-1.2	Ca11-16.1	Ca11-9.1	Ca10-3.2	Ca11-12.1	Ca12-14.1	Ca13-1.1	Ca13-2.1	Ca20-21.2
F	Ca13-4.1	Ca12-13.2	Ca12-12.2	Ca20-18.1	Ca20-4.2	Ca20-8.2	Ca20-12.2	Ca20-5.2	Ca9-5.2	Ca9-4.1	Ca9-11.2	Ca9-12.1
G	Ca9-2.2	Ca9-8.1	Ca12-6.2	Ca12-11.1	Ca12-5.1	Ca12-10.2	Ca12-9.1	Ca9-1.1	Ca12-8.1	Ca12-3.2	Ca12-7.1	Ca12-1.2
H	Ca7-10.2	Ca7-9.2	Ca12-4.2	Ca7-7.1	Ca6-4.2	Ca9-10.2	Ca6-5.1	Ca6-1.1	Ca7-5.2	Ca6-3.2	Ca17-3.2	Ca6-6.2
												
BrachypodiumPlate10	1	2	3	4	5	6	7	8	9	10	11	12
A	Ca17-1.1	Ca9-3.2	Ca18-7.2	Ca17-5.1	Ca18-2.2	Ca18-4.1	Ca16-3.2	Ca18-13.1	Ca18-5.2	Ca15-1.2	Ca17-6.2	Ca14-6.2
B	Ca15-8.2	Ca14-2.1	Ca16-5.1	Ca16-6.2	Ca15-12.2	Ca17-9.2	Ca15-2.2	Ca15-10.1	Ca14-8.1	Ca16-1.1	Ca14-1.2	Ca15-6.1
C	Ca18-17.1	Ca15-9.2	Ca18-11.1	Ca14-7.2	Ca14-19.2	Ca15-4.1	Ca15-13.1	Ca14-9.2	Ca14-10.2	Ca14-4.1	Ca19-1.2	Ca19-10.2
D	Ca19-2.1	Ca19-3.1	Ca19-15.1	Ca19-9.1	Ca19-16.1	Ca19-8.1	Ca10-8.1	BdTR-12c.9	Ca8-2.1	Ca10-4.2	Ca10-7.2	BdTR-12c.9
E	Ca10-8.2	Ca8-1.2	Ca10-6.1	Ca3-7.2	Ca4-11.1	Ca10-13.2	Ca3-10.1	Ca3-6.2	Ca3-5.1	Ca3-9.1	Ca10-10.1	Ca10-9.1
F	Ca11-4.1	GWW.2	Ca11-14.1	Bd1-1.6	Ca4-12.2	Ca3-8.1	Ca4-10.1	Ca20-9.2	Ca18-10.1	Ca7-5.1	Ca5-14.1	GWW.2
G	Ca20-11.2	Ca7-6.2	Ca8-11.2	Ca20-1.1	Ca8-9.2	CA17-10.1	CA14-13.1	CA16-27.1	CA17-7.2	CA16-16.2	Ca11-4.2	Bd1-1.6
H	Ca3-6.1	Ca11-14.2	Ca4-11.2	Ca4-10.2	Ca11-32.1	CA4-7.2	CA3-22.2	CA17-4.2	CA1-30.1	Bd21.1	Bd21.2	ABR113
												
Emarginata_Plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	2415	2414	2496	2436	2406	2434	2443	2495	2439	2629	2625	2613
B	2476	2450	2420	2437	2405	2479	2496	2480	2481	2631	2628	2649
C	2427	2453	2498	2438	2403	2424	2491	2638	2668	2670	2624	2621
D	2432	2416	2486	2413	2402	2441	2426	2609	2617	2643	2657	2655
E	empty	2419	2489	2409	2497	2445	2410	2665	2612	2663	2656	2679
F	2431	2417	2429	2412	2488	2444	2404	2620	2618	2626	2610	2674
G	empty	2418	2428	2408	2478	2440	2411	2662	2623	2622	2651	2676
H	2449	2421	2435	2407	2448	2442	2487	2483	2484	2664	2677	2636
												
Emarginata_Plate2	1	2	3	4	5	6	7	8	9	10	11	12
A	2611	2606	2673	2678	2701	2401	2719	2726	2734	empty	empty	empty
B	2615	2660	2653	2619	2702	2708	2720	2727	2735	empty	empty	empty
C	2627	2616	2658	2675	2703	2709	2716	2728	empty	empty	empty	empty
D	2632	2666	2633	2430	2704	2710	2721	2729	empty	empty	empty	empty
E	2672	2630	2661	2477	2705	2711	2722	2730	empty	empty	empty	empty
F	2500	empty	2652	empty	2706	2712	2723	2731	empty	empty	empty	empty
G	2614	2644	2605	empty	2707	2713	2724	2732	empty	empty	empty	empty
H	2669	2659	2654	2715	2493	2714	2725	2733	empty	empty	empty	empty
												
Alongifolia_Plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	BRO_F1	BRO_M4	JB_F1	JB_M7	CU_F1	CU_M4	SH_F6	SH_M4	UL_F3	UL_H1	KI_F4	KI_H1
B	BRO_F2	BRO_M5	JB_F2	JB_M9	CU_F2	CU_M5	SH_F2	SH_M5	UL_F4	UL_H2	KI_F5	KI_H2
C	BRO_F3	BRO_H1	JB_F6	JB_H2	CU_F3	CU_H1	SH_F3	SH_H1	UL_F5	UL_H3	KI_F6	KI_H3
D	BRO_F4	BRO_H2	JB_F7	JB_H5	CU_F4	CU_H2	SH_F4	SH_H2	UL_M1	UL_H4	KI_M1	KI_H4
E	BRO_F5	BRO_H3	JB_F9	JB_H7	CU_F5	CU_H3	SH_F5	SH_H3	UL_M2	UL_H5	KI_M2	KI_H5
F	BRO_M1	BRO_H4	JB_M2	JB_H9	CU_M1	CU_H4	SH_M1	SH_H4	UL_M3	KI_F1	KI_M3	empty
G	BRO_M2	BRO_H5	JB_M5	JB_H10	CU_M2	CU_H5	SH_M2	SH_H5	UL_M4	KI_F2	KI_M4	UL_F1
H	BRO_M3	empty	JB_M6	empty	CU_M3	empty	SH_M3	empty	UL_M5	KI_F3	KI_M5	UL_F2
												
Alongifolia_Plate2	1	2	3	4	5	6	7	8	9	10	11	12
A												
B												
C												
D												
E												
F									Afloribunda_ANBG1			
G									Afloribunda_ANBG2			
H									AUnknown_GH_Plant_19			
												
Emel003A aka Emel_plate003	1	2	3	4	5	6	7	8	9	10	11	12
A	5321	5374	5336	5363	5408	5437	5322	5368	5409	5406	5352	5402
B	5424	5384	5419	5421	5351	5398	empty	5444	5302	5313	5338	5331
C	5304	5345	5383	5316	5393	5453	5362	5377	5342	5310	5317	5365
D	5326	5325	5430	5358	5320	5371	5431	5307	5390	5337	5346	5410
E	5392	5314	5327	5417	5432	5340	5319	5364	5359	5360	5378	5315
F	5458	5407	5401	5399	5388	5341	5356	5357	5347	5457	5309	5334
G	5455	5420	5447	5312	5436	5422	5387	5450	5369	5311	5382	5373
H	5391	5305	5397	5335	5389	5385	5396	5415	5354	5426	5456	5448
												
Emel003B aka Emel_plate004	1	2	3	4	5	6	7	8	9	10	11	12
A	5344	5306	5367	5308	5343	5381	r5316					
B	5349	5411	5443	5329	5361	5376	r5368					
C	5433	5400	5414	5379	5348	5330	r5309					
D	5440	5353	5303	5454	5423	5446	r0000					
E	5323	5395	5375	5427	5318	5452						
F	5350	5414	5372	5380	5355	5416						
G	5324	5449	5441	5459	5438	r5339						
H	5439	5445	5442	5339	5418	r5361						
												
BrachypodiumPlate11	1	2	3	4	5	6	7	8	9	10	11	12
A	Ald1-1	Ald2-1	Ald3-1	Ald4-1	Aqe-1	Bai-1	Ben-1	Csb-1	Csj-1	Ele-1	Fac-1	Fls1-1
B	Ald1-2	Ald2-2	Ald3-2	Ald4-2	Aqe-2	Bai-2	Ben-2	Csb-2	Csj-2	Ele-2	Fac-2	Fls1-2
C	Ald1-3	Ald2-3	Ald3-3	Ald4-3	Aqe-3	Bai-3	Ben-3	Csb-3	Csj-3	Ele-3	Fac-3	Fls1-3
D	Ald1-4	Ald2-4	Ald3-4	Ald4-4	Aqe-4	Bai-4	Ben-4	Csb-4	Csj-4	Ele-4	Fac-4	Fls1-4
E	Ald1-5	Ald2-5	Ald3-5	Ald4-5	Aqe-5	Bai-5	Ben-5	Csb-5	Csj-5	Ele-5	Fac-5	Fls1-5
F	Ald1-6	Ald2-6	Ald3-6	Ald4-6	Aqe-6	Bai-6	Ben-6	Csb-6	Csj-6	Ele-6	Fac-6	Fls1-6
G	Ald1-7	Ald2-7	Ald3-7	Ald4-7	Aqe-7	Bai-7	Ben-7	Csb-7	Csj-7	Ele-7	Fac-7	Fls1-7
H	Ald1-8	Ald2-8	Ald3-8	Ald4-8	Aqe-8	Bai-8	Ben-8	Csb-8	Csj-8	Ele-8	Fac-8	
												
BrachypodiumPlate12	1	2	3	4	5	6	7	8	9	10	11	12
A	Fls2-1	Fue-1	Leo1-1	Leo2-1	Leo3-1	Leo4-1	Lph1-1	Lpn1-1	Lpn2-1	Lpn3-1	Mar-1	Lps-1
B	Fls2-2	Fue-2	Leo1-2	Leo2-2	Leo3-2	Leo4-2	Lph1-2	Lpn1-2	Lpn2-2	Lpn3-2	Mar-2	Lps-2
C	Fls2-3	Fue-3	Leo1-3	Leo2-3	Leo3-3	Leo4-3	Lph1-3	Lpn1-3	Lpn2-3	Lpn3-3	Mar-3	Lps-4
D	Fls2-4	Fue-4	Leo1-4	Leo2-4	Leo3-4	Leo4-4	Lph1-4	Lpn1-4	Lpn2-4	Lpn3-4	Mar-04	Lps-6
E	Fls2-5	Fue-5	Leo1-5	Leo2-5	Leo3-5	Leo4-5	Lph1-5	Lpn1-5	Lpn2-5	Lpn3-5	Mar-05	Lps-7
F	Fls2-6	Fue-6	Leo1-6	Leo2-6	Leo3-6	Leo4-6	Lph1-6	Lpn1-6	Lpn2-6	Lpn3-6	Mar-06	Lps-8
G	Fls2-7	Fue-7	Leo1-7	Leo2-7	Leo3-7	Leo4-7	Lph1-7	Lpn1-7	Lpn2-7	Lpn3-7	Mar-07	Fls1-8
H	Fls2-8	Fue-8	Leo1-8	Leo2-8	Leo3-8	Leo4-8	Lph1-8	Lpn1-8	Lpn2-8	Lpn3-8	Mar-08	Blank
												
BrachypodiumPlate13	1	2	3	4	5	6	7	8	9	10	11	12
A	Mde-1	Pdr-1	Rei-1	Roj-1	Saf-1	Tah-1	Tlo-1	Vej-1	Vil-1	ADN1-1	ADN3-1	ADN2-1
B	Mde-2	Pdr-2	Rei-2	Roj-2	Saf-2	Tah-2	Tlo-2	Vej-2	Vil-2	ADN1-2	ADN3-2	ADN2-2
C	Mde-3	Pdr-3	Rei-3	Roj-3	Saf-3	Tah-3	Tlo-3	Vej-3	Vil-3	ADN1-3	ADN3-3	ADN2-3
D	Mde-4	Pdr-4	Rei-4	Roj-4	Saf-4	Tah-4	Tlo-4	Vej-4	Vil-4	ADN1-4	ADN3-4	ADN2-4
E	Mde-5	Pdr-5	Rei-5	Roj-5	Saf-5	Tah-5	Tlo-5	Vej-5	Vil-5	ADN1-5	ADN3-5	ADN2-5
F	Mde-6	Pdr-6	Rei-6	Roj-6	Saf-6	Tah-6	Tlo-6	Vej-6	Vil-6	ADN1-6	ADN3-6	ADN2-6
G	Mde-7	Pdr-7	Rei-7	Roj-7	Saf-7	Tah-7	Tlo-7	Vej-7	Vil-7	ADN1-7	ADN3-7	ADN2-7
H	Mde-8	Pdr-8	Rei-8	Roj-8	Saf-8	Tah-8	Tlo-8	Vej-8	Vil-8	ADN1-8	ADN3-8	Blank
												
BrachypodiumPlate14	1	2	3	4	5	6	7	8	9	10	11	12
A	BRT-1	BYO1-1	BYO2-2	BYO3-5	DLS-1	DOK-1	DSC1-1	DSC2-1	FNR-1	GND-1	GSN-1	HLS-1
B	BRT-2	BYO1-2	BYO2-3	BYO3-6	DLS-2	DOK-2	DSC1-2	DSC2-2	FNR-2	GND-2	GSN-2	HLS-2
C	BRT-3	BYO1-3	BYO2-4	BYO3-8	DLS-3	DOK-3	DSC1-3	DSC2-3	FNR-3	GND-3	GSN-3	HLS-3
D	BRT-4	BYO1-4	BYO2-5	EIC-2	DLS-4	DOK-4	DSC1-4	DSC2-4	FNR-4	BYO2-1	GSN-4	HLS-4
E	BRT-5	BYO1-5	BYO2-6	HPN-3	DLS-5	DOK-5	DSC1-5	DSC2-5	FNR-5	GND-5	GSN-5	HLS-5
F	BRT-6	BYO1-6	BYO2-7	HPN-4	DLS-6	DOK-6	DSC1-6	DSC2-6	FNR-6	GND-6	GSN-6	HLS-6
G	BRT-7	BYO1-7	BYO2-8	HPN-5	DLS-7	DOK-7	DSC1-7	DSC2-7	FNR-7	GND-7	GSN-7	HLS-7
H	BRT-8	BYO1-8	BYO3-4	HPN-6	DLS-8	DOK-8	DSC1-8	DSC2-8	FNR-8	GND-8	GSN-8	Blank
												
BrachypodiumPlate15	1	2	3	4	5	6	7	8	9	10	11	12
A	HLS-8	HPS-8	MAG-1	HPS-7	PYR1-1	PYR2-1	SHP-1	WYC1-1	WYC2-5	Bd3-1	Bd12-1	Bd20-1
B	HPN-8	LCL-1	MAG-2	ORA-1	PYR1-2	PYR2-2	SHP-2	WYC1-2	WYC2-6	Bd4-1	Bd13-1	Bd21
C	HPS-1	LCL-2	MAG-3	SWN-1	PYR1-3	PYR2-3	SHP-3	WYC1-3	WYC2-7	Bd5-1	Bd14-1	Bd22-1
D	HPS-2	LCL-3	MAG-4	SWN-3	PYR1-4	PYR2-4	SHP-4	WYC1-4	WYC2-8	Bd6-1	Bd15-1	Bd23-1
E	HPS-3	LCL-4	MAG-5	WYC2-1	PYR1-5	PYR2-5	SHP-5	WYC1-5	BYO3-1	Bd7-1	Bd16-1	USDA1930
F	HPS-4	LCL-5	MAG-6	WYC2-2	PYR1-6	PYR2-6	SHP-6	WYC1-6	Tlo-5	Bd8-1	Bd17-1	Bd25-1
G	HPS-5	LCL-6	MAG-7	WYC2-3	PYR1-7	PYR2-7	SHP-7	WYC1-7	EIC-2	Bd9-1	Bd18-1	Bd26-1
H	HPS-6	LCL-8	MAG-8	WYC2-4	PYR1-8	PYR2-8	SHP-8	WYC1-8	ORA-1	Bd11-1	Bd19-2	Blank
												
BrachypodiumPlate16	1	2	3	4	5	6	7	8	9	10	11	12
A	Bd27-1	Bal-P7	BdTR4G	Arc24	Ban2	Bei1	Cas2	Cu3.5	Foz3	Gr3.4	J4.2	Luc1
B	Bd28	Isk-P2	BdTR4J	Arc7	Ban3	Bei3	Cas24	Cu4.6	Foz8	Gr3.6	J4.3	Luc12
C	UKR-99-081	Isk-P4	Ab1.2	Arn2	Ban4	Bel1	Cas3	Cu5.5	Gal1	Gr6.3	J6.5	Luc21
D	USDA4006	Isk-P6	Ab1.4	Arn3	Bar2	Bel15	Cas8	Fon1	Gal6	Gr6.4	Jer1	Luc3
E	UKR-99-137	Isk-P7	Ab3.3	Arn6	Bar3	Bel2	Cel1	Fon18	Gal7	Gu3.5	Jer11	Luc9
F	Bd21-3	Isk-P8	Ab3.5	Ba6.4	Bar5	Bel27	Cu1.4	Fon2	Gr1.4	Gu4.5	Jer3	Mig1
G	Bal-P1	BdTR4C	Arc1	Ba6.6	Bar6	Bel8	Cu1.6	Fon3	Gr1.5	Gu5.1	Jer6	Mig3
H	Bal-P2	BdTR4E	Arc23	Ban1	Bar9	Cas1	Cu2.6	Foz1	Gr2.6	J3.3	Jer8	Blank
												
BrachypodiumPlate17	1	2	3	4	5	6	7	8	9	10	11	12
A	Mir1	Mur3	Per10	Rei7	Sig2	J3.6	Tek9					
B	Mir17	Mur6	Per15	Rod1	Sig3	Foz15	Koz5					
C	Mon1	Pal1	Per2	Sar15	Sig7	ABR9	Adi12					
D	Mon11	Pal3	Per3	Sar2	Uni14	Abz1021	BdTR13o					
E	Mon17	Pal4	Pob1	Sar20	Uni8	Bd29-1	BdTR5h					
F	Mon3	Pal6	Pob2	Sar24	Yas3	BdTR8c	GH diseased leaf					
G	Mon4	Pal8	Pob3	Sig11	Yas4	Tek11						
H	Mur1	Per1	Rea1	Sig13	Blank	Tek6						Blank
												
BrachypodiumPlate18	1	2	3	4	5	6	7	8	9	10	11	12
A	Bdis25-11_s	BdTR5o_s	ABR7_s	BdTR12c_s	BdTR1i_s	BdTR13k_s	Kah-4_s	Bdis31-11_s	Mur2-31_s	Cas-2003_s	BdTR7a_s	WLE1-2_r1_s
B	Tek-12_s	Arn1018_s	BdTR9b_s	BdTR2m_s	BdTR13a_s	BdTR3b_s	Bdis05-15_s	BdTR1e_s	BdTR2s_s	Tek-4_s	Bdis05-07_s	Bdis05-17_s
C	Adi-6_s	Adi-15_s	Bdis22-15_s	Bdis23-01_r1_s	BD2-3_s	BdTR9i_s	Bdis23-05_r1_s	Bdis25-08_s	Koz-2_s	Bdis22-16_s	Bdis05-09_s	BdTR3k_s
D	BD3-2_s	BdTR5h_s	BdTR1b_s	BD21_r2_s	BD21_r3_s	Tek-11_s	BD21_r4_s	BdTR1a_s	Bdis05-14_s	Bdis03-15_s	Gaz-9_s	BdTR9j_s
E	Bdis05-18_s	BD3-1_s	Bdis05-19_s	Bdis31-18_s	Bdis05-12_s	Bdis25-01_s	Cas-2_s	Gaz-3_s	BdTR1n_s	Adi-17_s	Bdis05-01_s	BdTR13n_s
F	BD21_r1_s	Adi-3_s	BdTR5n_s	BdTR3n_s	BdTR1g_s	Gaz-8_s	Bdis03-11_s	BD30-1_s	BdTR2n_s	BdTR9a_s	Bdis22-11_s	Bdis23-01_r2_s
G	ABR5_s	Tek-5_s	Adi-8_s	BdTR3c_s	Bdis03-06_s	Bdis03-13_s	BdTR9g_s	Gaz-1_s	BdTR11c_s	BdTR2a_s	BdTR13m_s	Bdis31-13_s
H	BdTR3r_s	Bdis03-19_s	Bdis28-10_s	Mon3_s	BdTR13j_s	UKR-99-137_s	Kah-3_s	Mig3_s	Adi-11_s	BdTR11g_s	BD18-1_r2_s	Blank
												
												
BrachypodiumPlate19	1	2	3	4	5	6	7	8	9	10	11	12
A	Bdis31-15_s	BdTR2r_s	Tek-6_s	BdTR3m_s	BdTR5m_s	Bdis03-16_s	Bdis28-07_s	BdTR10h_s	BdTR2d_s	BdTR10a_s	Bdis05-13_s	Adi-16_s
B	Tek-8_s	BdTR3i_s	BdTR2p_s	BdTR1m_s	BdTR10e_s	Bdis31-01_s	BdTR3o_s	Tek-7_s	Gaz-5_s	BdTR2h_s	BdTR9m_s	BdTR13i_s
C	BdTR5b_s	BdTR11b_s	BdTR11a_s	BdTR13h_s	Bdis03-18_s	Koz-4_s	BdTR10b_s	WLE1-2_r3_s	BdTR12b_s	BdTR5d_s	Bdis23-05_r4_s	BdTR5i_s
D	Bdis28-02_s	WLE1-2_r2_s	Adi-7_s	BdTR9c_s	Bis-1_s	Mon2_s	BdTR2f_s	Bdis05-11_s	Bdis28-08_s	BdTR13g_s	BdTR8a_s	WLE1-2_r4_s
E	Kah-5_s	BdTR10k_s	BdTR11i_s	BdTR3f_s	BdTR3p_s	Bdis22-14_s	Bdis23-02_s	Tek-10_s	BD21_r6_s	Bdis23-03_s	Bdis03-14_s	Adi-1_s
F	Bdis22-04_s	Gaz-4_s	BdTR5g_s	Bdis22-18_s	BdTR3t_s	BdTR10d_s	Pal2032_s	BdTR11e_s	Koz-1_s	BdTR10i_s	Kah-6_s	Bdis22-12_s
G	Bdis31-17_s	Bdis03-10_s	BdTR9k_s	Bdis23-05_r2_s	BdTR5e_s	BD21_r5_s	Bdis23-05_r3_s	Bdis23-01_r3_s	BdTR1c_s	Bdis22-17_s	BdTR3e_s	Adi-13_s
H	Bdis03-01_s	BdTR1f_s	BdTR7b_s	Tek-9_s	BdTR11d_s	BdTR12a_s	BdTR8m_s	Bdis03-17_s	BdTR8c_s	Bdis31-02_s	Adi-2_s	Blank
												
BrachypodiumPlate20	1	2	3	4	5	6	7	8	9	10	11	12
A	Bdis03-09_s	BD18-1_r4_s	Bdis25-04_s	Gaz-6_s	BdTR1k_s	Bdis22-10_s	Kah-2_s	BdTR13c_s	BdTR10f_s	Arn1_s	BdTR2g_s	ABR2_s
B	BdTR11h_s	BdTR2c_s	Bar1020_s	BdTR2o_s	BdTR5f_s	Bdis31-12_s	BdTR5c_s	Bdis22-19_s	Bdis25-05_s	Bdis23-05_r5_s	BD18-1_r5_s	BdTR3d_s
C	Adi-10_s	Bdis03-12_s	BdTR5j_s	ABR3_s	BdTR10j_s	Bdis22-13_s	Tek-3_s	BdTR9h_s	BdTR3h_s	BdTR3g_s	Bdis23-01_r5_s	
D	BD21-3_s	BdTR9f_s	Abz1021_s	Bdis31-19_s	BdTR2e_s	BdTR1d_s	Bdis22-06_s	Bdis22-01_s	WLE1-2_r5_s	Gaz-7_s	Bdis28-01_s	
E	Bdis22-05_s	BdTR10o_s	BdTR13o_s	Bdis31-14_s	Gaz-2_s	RUP1-2_s	BdTR13f_s	BdTR2j_s	Tek-1_s	Adi-18_s	BdTR9e_s	
F	ABR4_s	Adi-14_s	CFWa-1_s	Koz-3_s	BdTR13b_s	BdTR13e_s	Kah-1_s	Bdis25-10_s	BdTR3j_s	Adi-9_s	Bdis03-05_s	
G	Bdis25-12_s	Bdis05-16_s	Uni2_s	BdTR10g_s	BdTR5k_s	BdTR10n_s	Bdis31-16_s	BdTR8i_s	BdTR3a_s	BdTR2b_s	BdTR2k_s	
H	BdTR13d_s	Bdis23-01_r4_s	BdTR5a_s	BdTR2i_s	BdTR1h_s	BdTR3s_s	Bdis32-02_s	Gal1_s	BdTR10m_s	BdTR11f_s	BdTR10c_s	Blank
												
BrachypodiumPlate21	1	2	3	4	5	6	7	8	9	10	11	12
A	BdTR10c_w	Adi-14_w	BdTR12b_w	Bdis23-01_r1_w	BdTR5h_w	Koz-2_w	ABR4_w	Gaz-5_w	Mon2_w	Bdis25-11_w	Adi-8_w	Bdis22-15_w
B	BdTR3h_w	BdTR11b_w	Bdis28-02_w	BdTR13k_w	BdTR10n_w	Bdis23-05_r1_w	Gaz-2_w	Gaz-1_w	BdTR13n_w	BdTR13f_w	Bdis31-13_w	BdTR1a_w
C	BdTR10o_w	BdTR5i_w	BdTR2k_w	BD3-2_w	Tek-9_w	BdTR9g_w	Bdis22-06_w	Bdis22-11_w	BdTR11c_w	Bdis31-02_w	Adi-1_w	Bdis23-05_r2_w
D	Pal2032_w	Bdis03-11_w	WLE1-2_r1_w	Bdis05-19_w	Bdis05-13_w	BdTR13m_w	BdTR10f_w	BdTR13h_w	Bdis22-19_w	BdTR5d_w	BdTR1b_w	BdTR3a_w
E	RUP1-2_w	Bdis23-03_w	UKR-99-137_w	Bdis31-15_w	Bdis25-12_w	Bdis05-09_w	BdTR5a_w	BdTR5m_w	Bdis28-08_w	Bdis31-14_w	Koz-1_w	WLE1-2_r3_w
